timestamp,open,high,low,close,volume
2025-12-27 12:20:00,78.08,78.13,78.02,78.13,4930.355
2025-12-27 12:25:00,78.14,78.16,78.06,78.08,2963.726
2025-12-27 12:30:00,78.09,78.19,78.08,78.16,3291.587
2025-12-27 12:35:00,78.16,78.22,78.14,78.19,7240.819
2025-12-27 12:40:00,78.19,78.19,78.14,78.16,1515.407
2025-12-27 12:45:00,78.16,78.17,78.07,78.08,4344.879
2025-12-27 12:50:00,78.09,78.09,78.0,78.04,3293.199
2025-12-27 12:55:00,78.05,78.19,78.05,78.18,5768.67
2025-12-27 13:00:00,78.19,78.23,78.06,78.06,3649.335
2025-12-27 13:05:00,78.06,78.08,78.01,78.04,3025.938
2025-12-27 13:10:00,78.05,78.14,78.03,78.06,3487.997
2025-12-27 13:15:00,78.05,78.27,78.04,78.08,9683.112
2025-12-27 13:20:00,78.07,78.11,78.04,78.05,3307.262
2025-12-27 13:25:00,78.06,78.1,78.03,78.03,3360.907
2025-12-27 13:30:00,78.02,78.22,78.02,78.12,9485.179
2025-12-27 13:35:00,78.13,78.15,78.04,78.07,6111.547
2025-12-27 13:40:00,78.07,78.08,78.04,78.05,2809.421
2025-12-27 13:45:00,78.05,78.18,78.05,78.14,2681.511
2025-12-27 13:50:00,78.14,78.16,78.13,78.16,1147.813
2025-12-27 13:55:00,78.15,78.16,78.13,78.15,1500.054
2025-12-27 14:00:00,78.15,78.19,78.12,78.17,3373.33
2025-12-27 14:05:00,78.17,78.19,78.07,78.07,2971.85
2025-12-27 14:10:00,78.07,78.18,78.07,78.14,2960.458
2025-12-27 14:15:00,78.14,78.19,78.11,78.19,1741.795
2025-12-27 14:20:00,78.19,78.24,78.12,78.16,3560.222
2025-12-27 14:25:00,78.16,78.17,78.07,78.14,4236.892
2025-12-27 14:30:00,78.13,78.26,78.12,78.23,3640.815
2025-12-27 14:35:00,78.22,78.29,78.21,78.25,2858.258
2025-12-27 14:40:00,78.24,78.4,78.24,78.36,6070.801
2025-12-27 14:45:00,78.37,78.55,78.33,78.5,12028.57
2025-12-27 14:50:00,78.5,78.51,78.42,78.5,5544.121
2025-12-27 14:55:00,78.49,78.67,78.48,78.6,11686.215
2025-12-27 15:00:00,78.6,78.6,78.26,78.29,8989.618
2025-12-27 15:05:00,78.29,78.33,78.25,78.32,4900.329
2025-12-27 15:10:00,78.32,78.64,78.32,78.63,5756.311
2025-12-27 15:15:00,78.63,78.69,78.26,78.34,16842.815
2025-12-27 15:20:00,78.34,78.36,78.28,78.3,4296.716
2025-12-27 15:25:00,78.31,78.4,78.31,78.37,4328.384
2025-12-27 15:30:00,78.37,78.5,78.36,78.5,4265.985
2025-12-27 15:35:00,78.49,78.53,78.45,78.5,2906.595
2025-12-27 15:40:00,78.49,78.61,78.48,78.52,2683.484
2025-12-27 15:45:00,78.52,78.65,78.51,78.62,3092.176
2025-12-27 15:50:00,78.62,78.76,78.56,78.58,4341.292
2025-12-27 15:55:00,78.59,78.69,78.59,78.65,2961.347
2025-12-27 16:00:00,78.66,78.81,78.6,78.68,9014.971
2025-12-27 16:05:00,78.68,78.69,78.58,78.62,2848.072
2025-12-27 16:10:00,78.63,78.7,78.6,78.6,2450.813
2025-12-27 16:15:00,78.61,78.77,78.6,78.73,5010.328
2025-12-27 16:20:00,78.73,78.79,78.6,78.61,3011.387
2025-12-27 16:25:00,78.6,78.7,78.52,78.66,8563.259
2025-12-27 16:30:00,78.66,78.84,78.65,78.81,4854.254
2025-12-27 16:35:00,78.81,78.84,78.73,78.76,3615.233
2025-12-27 16:40:00,78.76,78.88,78.73,78.84,4629.001
2025-12-27 16:45:00,78.84,78.94,78.81,78.86,6186.191
2025-12-27 16:50:00,78.87,78.88,78.71,78.75,4115.454
2025-12-27 16:55:00,78.76,78.79,78.7,78.72,2515.473
2025-12-27 17:00:00,78.72,78.79,78.67,78.69,2658.365
2025-12-27 17:05:00,78.68,78.77,78.64,78.76,3525.21
2025-12-27 17:10:00,78.76,78.86,78.73,78.85,2829.188
2025-12-27 17:15:00,78.85,78.9,78.69,78.69,5612.905
2025-12-27 17:20:00,78.69,78.77,78.69,78.76,1494.88
2025-12-27 17:25:00,78.75,78.82,78.75,78.81,1906.066
2025-12-27 17:30:00,78.82,78.82,78.67,78.69,3830.92
2025-12-27 17:35:00,78.69,78.76,78.68,78.72,2127.457
2025-12-27 17:40:00,78.73,78.78,78.71,78.78,1519.192
2025-12-27 17:45:00,78.77,78.82,78.72,78.82,2342.949
2025-12-27 17:50:00,78.82,78.96,78.81,78.95,4273.906
2025-12-27 17:55:00,78.94,79.12,78.88,78.88,17665.649
2025-12-27 18:00:00,78.89,79.0,78.86,78.9,5806.668
2025-12-27 18:05:00,78.9,78.94,78.77,78.84,3594.683
2025-12-27 18:10:00,78.85,78.88,78.84,78.85,2553.049
2025-12-27 18:15:00,78.85,78.93,78.82,78.88,4603.578
2025-12-27 18:20:00,78.87,78.96,78.85,78.96,1905.702
2025-12-27 18:25:00,78.96,79.0,78.95,78.98,2792.336
2025-12-27 18:30:00,78.99,79.09,78.98,79.09,6144.314
2025-12-27 18:35:00,79.08,79.12,78.97,79.08,8506.508
2025-12-27 18:40:00,79.08,79.14,78.88,78.91,7361.32
2025-12-27 18:45:00,78.91,78.98,78.74,78.76,8822.91
2025-12-27 18:50:00,78.75,78.79,78.7,78.7,4636.926
2025-12-27 18:55:00,78.7,78.75,78.65,78.7,5767.531
2025-12-27 19:00:00,78.7,78.72,78.64,78.67,4478.59
2025-12-27 19:05:00,78.66,78.81,78.66,78.79,3573.931
2025-12-27 19:10:00,78.78,78.79,78.73,78.75,1458.408
2025-12-27 19:15:00,78.76,78.8,78.72,78.76,1620.105
2025-12-27 19:20:00,78.77,78.83,78.76,78.76,2190.575
2025-12-27 19:25:00,78.76,78.78,78.75,78.76,718.709
2025-12-27 19:30:00,78.76,78.91,78.76,78.88,4024.119
2025-12-27 19:35:00,78.87,78.9,78.79,78.86,1980.18
2025-12-27 19:40:00,78.87,78.93,78.86,78.92,962.902
2025-12-27 19:45:00,78.92,79.03,78.91,79.02,2000.743
2025-12-27 19:50:00,79.01,79.04,78.99,79.03,770.338
2025-12-27 19:55:00,79.02,79.13,79.02,79.12,1331.78
2025-12-27 20:00:00,79.13,79.34,79.12,79.22,12956.461
2025-12-27 20:05:00,79.21,79.29,79.1,79.16,4368.217
2025-12-27 20:10:00,79.16,79.23,79.14,79.21,2563.836
2025-12-27 20:15:00,79.21,79.25,79.06,79.08,2784.92
2025-12-27 20:20:00,79.07,79.09,79.06,79.08,1479.88
2025-12-27 20:25:00,79.08,79.1,78.98,79.04,2553.925
2025-12-27 20:30:00,79.05,79.14,79.04,79.05,3107.174
2025-12-27 20:35:00,79.06,79.09,79.03,79.06,1364.994
2025-12-27 20:40:00,79.07,79.18,78.9,79.13,4817.795
2025-12-27 20:45:00,79.13,79.19,79.11,79.19,2134.176
2025-12-27 20:50:00,79.18,79.29,79.18,79.28,2518.608
2025-12-27 20:55:00,79.29,79.29,79.22,79.24,2577.674
2025-12-27 21:00:00,79.24,79.3,79.13,79.19,2774.292
2025-12-27 21:05:00,79.19,79.25,79.19,79.23,1309.146
2025-12-27 21:10:00,79.23,79.45,79.14,79.35,9830.516
2025-12-27 21:15:00,79.34,79.48,79.29,79.37,10252.676
2025-12-27 21:20:00,79.37,79.37,79.3,79.33,5787.954
2025-12-27 21:25:00,79.32,79.36,79.27,79.33,2642.886
2025-12-27 21:30:00,79.34,79.66,79.33,79.62,9901.809
2025-12-27 21:35:00,79.62,79.64,79.56,79.58,2657.312
2025-12-27 21:40:00,79.57,79.57,79.47,79.47,2449.781
2025-12-27 21:45:00,79.47,79.5,79.4,79.43,2020.071
2025-12-27 21:50:00,79.43,79.51,79.43,79.5,1700.344
2025-12-27 21:55:00,79.5,79.52,79.48,79.49,711.858
2025-12-27 22:00:00,79.5,79.56,79.42,79.47,3827.161
2025-12-27 22:05:00,79.47,79.49,79.38,79.46,3029.905
2025-12-27 22:10:00,79.45,79.88,79.45,79.82,19739.32
2025-12-27 22:15:00,79.83,79.99,79.67,79.74,16482.431
2025-12-27 22:20:00,79.74,79.78,79.59,79.65,3763.084
2025-12-27 22:25:00,79.65,79.74,79.65,79.67,1448.561
2025-12-27 22:30:00,79.68,79.69,79.39,79.47,7941.419
2025-12-27 22:35:00,79.47,79.48,79.25,79.27,4519.177
2025-12-27 22:40:00,79.28,79.4,79.21,79.29,3607.114
2025-12-27 22:45:00,79.29,79.43,79.24,79.37,3925.256
2025-12-27 22:50:00,79.38,79.43,79.38,79.41,629.388
2025-12-27 22:55:00,79.41,79.5,79.37,79.39,1241.296
2025-12-27 23:00:00,79.4,79.64,79.4,79.44,3868.637
2025-12-27 23:05:00,79.45,79.62,79.45,79.61,1490.598
2025-12-27 23:10:00,79.62,79.85,79.62,79.78,3077.243
2025-12-27 23:15:00,79.79,79.93,79.79,79.89,4381.692
2025-12-27 23:20:00,79.89,79.93,79.84,79.88,4677.856
2025-12-27 23:25:00,79.88,79.89,79.84,79.84,1982.639
2025-12-27 23:30:00,79.85,79.96,79.84,79.95,1783.93
2025-12-27 23:35:00,79.95,79.95,79.88,79.88,1531.445
2025-12-27 23:40:00,79.88,79.93,79.87,79.88,3353.737
2025-12-27 23:45:00,79.89,80.56,79.89,80.08,34467.657
2025-12-27 23:50:00,80.07,80.25,80.07,80.21,7828.788
2025-12-27 23:55:00,80.21,80.29,80.19,80.29,2815.057
2025-12-28 00:00:00,80.28,80.58,80.28,80.33,14537.086
2025-12-28 00:05:00,80.33,80.39,80.25,80.35,11763.192
2025-12-28 00:10:00,80.35,80.35,80.19,80.27,19775.123
2025-12-28 00:15:00,80.27,80.34,80.21,80.27,10295.43
2025-12-28 00:20:00,80.27,80.33,80.21,80.21,8599.722
2025-12-28 00:25:00,80.21,80.31,80.12,80.13,3864.732
2025-12-28 00:30:00,80.13,80.22,80.09,80.17,4055.789
2025-12-28 00:35:00,80.17,80.24,80.13,80.22,1627.847
2025-12-28 00:40:00,80.22,80.23,80.1,80.14,1855.761
2025-12-28 00:45:00,80.14,80.23,80.13,80.23,1931.352
2025-12-28 00:50:00,80.22,80.27,80.11,80.23,2158.29
2025-12-28 00:55:00,80.23,80.25,80.2,80.23,1317.529
2025-12-28 01:00:00,80.24,80.39,80.22,80.27,4213.331
2025-12-28 01:05:00,80.27,80.28,80.18,80.19,2467.562
2025-12-28 01:10:00,80.2,80.23,80.16,80.21,3344.871
2025-12-28 01:15:00,80.21,80.23,80.03,80.1,3685.884
2025-12-28 01:20:00,80.11,80.11,79.88,79.9,7105.965
2025-12-28 01:25:00,79.91,79.97,79.91,79.94,2442.475
2025-12-28 01:30:00,79.95,79.99,79.86,79.98,3385.319
2025-12-28 01:35:00,79.99,80.07,79.97,80.0,2510.739
2025-12-28 01:40:00,80.0,80.06,79.81,79.81,4919.098
2025-12-28 01:45:00,79.82,79.85,79.75,79.76,3254.628
2025-12-28 01:50:00,79.75,79.88,79.75,79.8,3035.586
2025-12-28 01:55:00,79.8,79.85,79.77,79.83,1090.922
2025-12-28 02:00:00,79.83,79.83,79.72,79.72,5287.165
2025-12-28 02:05:00,79.72,79.82,79.72,79.78,4153.539
2025-12-28 02:10:00,79.78,79.78,79.62,79.64,4119.852
2025-12-28 02:15:00,79.64,79.75,79.62,79.75,2707.018
2025-12-28 02:20:00,79.74,79.75,79.66,79.69,3331.988
2025-12-28 02:25:00,79.68,79.75,79.68,79.7,2943.601
2025-12-28 02:30:00,79.7,79.88,79.67,79.84,2659.376
2025-12-28 02:35:00,79.84,79.84,79.76,79.76,2102.989
2025-12-28 02:40:00,79.77,79.84,79.77,79.83,1654.156
2025-12-28 02:45:00,79.84,79.87,79.7,79.77,3826.645
2025-12-28 02:50:00,79.77,79.77,79.69,79.69,1760.276
2025-12-28 02:55:00,79.7,79.73,79.65,79.65,934.611
2025-12-28 03:00:00,79.65,79.66,79.51,79.53,8501.009
2025-12-28 03:05:00,79.54,79.59,79.47,79.49,3726.535
2025-12-28 03:10:00,79.48,79.55,79.44,79.52,5277.792
2025-12-28 03:15:00,79.52,79.57,79.42,79.42,5097.071
2025-12-28 03:20:00,79.42,79.54,79.42,79.46,2487.784
2025-12-28 03:25:00,79.47,79.48,79.38,79.41,3903.182
2025-12-28 03:30:00,79.41,79.49,79.41,79.48,2351.663
2025-12-28 03:35:00,79.47,79.48,79.39,79.48,1749.722
2025-12-28 03:40:00,79.47,79.47,79.35,79.43,8148.127
2025-12-28 03:45:00,79.43,79.45,79.33,79.34,1200.58
2025-12-28 03:50:00,79.34,79.35,79.32,79.33,1821.817
2025-12-28 03:55:00,79.33,79.36,79.31,79.34,3100.358
2025-12-28 04:00:00,79.35,79.51,79.31,79.48,4811.574
2025-12-28 04:05:00,79.48,79.48,79.34,79.44,4607.63
2025-12-28 04:10:00,79.44,79.49,79.41,79.42,1683.846
2025-12-28 04:15:00,79.41,79.45,79.33,79.43,5190.764
2025-12-28 04:20:00,79.42,79.44,79.35,79.35,1329.111
2025-12-28 04:25:00,79.35,79.4,79.31,79.38,2035.032
2025-12-28 04:30:00,79.39,79.41,79.33,79.34,2606.592
2025-12-28 04:35:00,79.35,79.35,79.25,79.28,2373.441
2025-12-28 04:40:00,79.28,79.32,79.28,79.31,2012.141
2025-12-28 04:45:00,79.3,79.32,79.22,79.28,3174.951
2025-12-28 04:50:00,79.28,79.29,79.18,79.29,3383.728
2025-12-28 04:55:00,79.28,79.3,79.24,79.25,841.05
2025-12-28 05:00:00,79.24,79.24,79.17,79.21,3928.724
2025-12-28 05:05:00,79.21,79.28,79.18,79.22,2643.938
2025-12-28 05:10:00,79.22,79.28,79.2,79.24,1347.704
2025-12-28 05:15:00,79.24,79.3,79.18,79.23,3185.555
2025-12-28 05:20:00,79.23,79.24,79.18,79.22,1405.004
2025-12-28 05:25:00,79.21,79.24,79.13,79.17,2029.36
2025-12-28 05:30:00,79.17,79.28,79.16,79.21,3763.435
2025-12-28 05:35:00,79.2,79.29,79.18,79.21,1440.35
2025-12-28 05:40:00,79.21,79.25,79.15,79.17,5874.263
2025-12-28 05:45:00,79.17,79.18,79.09,79.14,3998.261
2025-12-28 05:50:00,79.14,79.18,79.02,79.15,5539.407
2025-12-28 05:55:00,79.15,79.16,79.04,79.1,2995.873
2025-12-28 06:00:00,79.1,79.17,79.09,79.16,3025.708
2025-12-28 06:05:00,79.16,79.22,79.14,79.2,1659.309
2025-12-28 06:10:00,79.19,79.21,79.13,79.21,1479.573
2025-12-28 06:15:00,79.2,79.3,79.14,79.26,3818.281
2025-12-28 06:20:00,79.26,79.34,79.18,79.28,4825.283
2025-12-28 06:25:00,79.28,79.34,79.25,79.3,1414.254
2025-12-28 06:30:00,79.31,79.5,79.31,79.38,6110.728
2025-12-28 06:35:00,79.39,79.52,79.38,79.47,2994.119
2025-12-28 06:40:00,79.47,79.5,79.44,79.46,1028.396
2025-12-28 06:45:00,79.45,79.47,79.38,79.42,1694.002
2025-12-28 06:50:00,79.41,79.42,79.33,79.37,1680.999
2025-12-28 06:55:00,79.37,79.55,79.35,79.48,8055.35
2025-12-28 07:00:00,79.48,79.51,79.42,79.48,1918.114
2025-12-28 07:05:00,79.48,79.6,79.47,79.6,3518.716
2025-12-28 07:10:00,79.6,79.75,79.54,79.73,4518.751
2025-12-28 07:15:00,79.73,79.73,79.56,79.61,3184.925
2025-12-28 07:20:00,79.61,79.82,79.61,79.79,11381.314
2025-12-28 07:25:00,79.79,79.82,79.73,79.8,7871.568
2025-12-28 07:30:00,79.79,79.82,79.77,79.77,1416.766
2025-12-28 07:35:00,79.77,79.8,79.69,79.76,2287.303
2025-12-28 07:40:00,79.75,79.8,79.72,79.79,1996.254
2025-12-28 07:45:00,79.8,79.9,79.79,79.85,4383.78
2025-12-28 07:50:00,79.85,79.85,79.66,79.71,4422.677
2025-12-28 07:55:00,79.7,79.72,79.6,79.65,2802.23
2025-12-28 08:00:00,79.65,79.73,79.6,79.61,3343.595
2025-12-28 08:05:00,79.61,79.86,79.61,79.84,5546.242
2025-12-28 08:10:00,79.84,79.95,79.79,79.92,6546.114
2025-12-28 08:15:00,79.92,79.95,79.82,79.85,2766.877
2025-12-28 08:20:00,79.85,79.93,79.82,79.88,2019.189
2025-12-28 08:25:00,79.89,79.9,79.85,79.89,1767.626
2025-12-28 08:30:00,79.89,79.89,79.83,79.87,2660.634
2025-12-28 08:35:00,79.88,80.0,79.88,79.96,6636.104
2025-12-28 08:40:00,79.97,80.1,79.86,79.86,11450.445
2025-12-28 08:45:00,79.87,80.01,79.82,79.85,4483.149
2025-12-28 08:50:00,79.84,79.89,79.8,79.88,2501.51
2025-12-28 08:55:00,79.89,79.91,79.79,79.81,1193.203
2025-12-28 09:00:00,79.8,79.82,79.6,79.65,7217.022
2025-12-28 09:05:00,79.65,79.65,79.46,79.53,6939.587
2025-12-28 09:10:00,79.53,79.57,79.48,79.51,5936.901
2025-12-28 09:15:00,79.51,79.53,79.49,79.53,1612.665
2025-12-28 09:20:00,79.53,79.6,79.52,79.6,1602.467
2025-12-28 09:25:00,79.59,79.6,79.51,79.56,1861.753
2025-12-28 09:30:00,79.56,79.56,79.49,79.52,745.284
2025-12-28 09:35:00,79.51,79.52,79.31,79.37,4712.477
2025-12-28 09:40:00,79.36,79.39,79.28,79.33,6215.0
2025-12-28 09:45:00,79.34,79.34,79.25,79.29,3425.422
2025-12-28 09:50:00,79.29,79.34,79.27,79.31,2433.955
2025-12-28 09:55:00,79.32,79.32,79.27,79.3,977.559
2025-12-28 10:00:00,79.3,79.42,79.29,79.4,1997.665
2025-12-28 10:05:00,79.4,79.51,79.37,79.49,2593.211
2025-12-28 10:10:00,79.48,79.49,79.34,79.4,1776.919
2025-12-28 10:15:00,79.41,79.43,79.35,79.37,1762.615
2025-12-28 10:20:00,79.37,79.42,79.29,79.4,3375.278
2025-12-28 10:25:00,79.4,79.4,79.34,79.37,1211.551
2025-12-28 10:30:00,79.37,79.42,79.36,79.39,1484.467
2025-12-28 10:35:00,79.39,79.44,79.27,79.3,4111.484
2025-12-28 10:40:00,79.29,79.29,79.23,79.26,2037.883
2025-12-28 10:45:00,79.26,79.3,79.23,79.25,1871.572
2025-12-28 10:50:00,79.25,79.32,79.24,79.3,1369.984
2025-12-28 10:55:00,79.3,79.31,79.23,79.29,2720.941
2025-12-28 11:00:00,79.3,79.35,79.27,79.3,2570.661
2025-12-28 11:05:00,79.31,79.39,79.3,79.36,1222.824
2025-12-28 11:10:00,79.36,79.43,79.35,79.4,4621.607
2025-12-28 11:15:00,79.41,79.45,79.32,79.35,6060.473
2025-12-28 11:20:00,79.34,79.38,79.32,79.35,3180.307
2025-12-28 11:25:00,79.35,79.35,79.32,79.33,656.727
2025-12-28 11:30:00,79.33,79.33,79.25,79.25,2010.34
2025-12-28 11:35:00,79.25,79.29,79.18,79.18,7921.047
2025-12-28 11:40:00,79.18,79.18,79.12,79.16,2612.739
2025-12-28 11:45:00,79.17,79.28,79.12,79.27,1575.601
2025-12-28 11:50:00,79.28,79.36,79.16,79.2,15996.245
2025-12-28 11:55:00,79.21,79.24,79.13,79.24,3007.138
2025-12-28 12:00:00,79.24,79.28,79.18,79.19,3269.698
2025-12-28 12:05:00,79.19,79.25,79.17,79.22,3458.796
2025-12-28 12:10:00,79.22,79.29,79.19,79.27,3020.606
2025-12-28 12:15:00,79.28,79.3,79.25,79.26,2497.748
2025-12-28 12:20:00,79.26,79.35,79.23,79.33,2865.55
2025-12-28 12:25:00,79.32,79.35,79.29,79.35,1388.409
2025-12-28 12:30:00,79.34,79.38,79.24,79.25,2924.841
2025-12-28 12:35:00,79.25,79.26,78.97,78.99,10721.84
2025-12-28 12:40:00,78.99,79.02,78.86,78.94,11112.505
2025-12-28 12:45:00,78.95,79.0,78.93,78.94,2781.675
2025-12-28 12:50:00,78.94,78.99,78.88,78.91,6393.663
2025-12-28 12:55:00,78.91,78.98,78.9,78.96,2995.395
2025-12-28 13:00:00,78.96,79.09,78.96,79.08,2286.873
2025-12-28 13:05:00,79.09,79.2,78.97,79.01,3344.188
2025-12-28 13:10:00,79.02,79.15,78.97,79.09,5848.354
2025-12-28 13:15:00,79.08,79.11,79.06,79.1,2579.963
2025-12-28 13:20:00,79.1,79.15,79.07,79.11,2376.882
2025-12-28 13:25:00,79.12,79.14,78.97,79.0,5875.969
2025-12-28 13:30:00,79.0,79.09,78.97,78.98,1424.342
2025-12-28 13:35:00,78.98,79.1,78.98,79.07,2754.996
2025-12-28 13:40:00,79.07,79.11,79.05,79.06,1065.505
2025-12-28 13:45:00,79.07,79.08,78.97,79.0,1460.494
2025-12-28 13:50:00,78.99,79.02,78.91,78.91,1988.473
2025-12-28 13:55:00,78.92,79.0,78.9,78.99,3319.227
2025-12-28 14:00:00,78.99,79.07,78.98,79.07,2836.792
2025-12-28 14:05:00,79.07,79.18,79.04,79.18,2340.346
2025-12-28 14:10:00,79.19,79.23,79.12,79.13,2170.803
2025-12-28 14:15:00,79.12,79.23,79.11,79.22,2550.028
2025-12-28 14:20:00,79.23,79.24,79.09,79.1,1741.731
2025-12-28 14:25:00,79.11,79.31,79.1,79.27,4453.18
2025-12-28 14:30:00,79.27,79.32,79.17,79.32,3239.365
2025-12-28 14:35:00,79.31,79.32,79.21,79.29,2941.554
2025-12-28 14:40:00,79.28,79.44,79.28,79.37,5456.998
2025-12-28 14:45:00,79.37,79.53,79.37,79.48,6709.268
2025-12-28 14:50:00,79.48,79.51,79.35,79.35,3499.633
2025-12-28 14:55:00,79.35,79.36,79.28,79.31,1925.137
2025-12-28 15:00:00,79.31,79.48,79.29,79.4,4640.314
2025-12-28 15:05:00,79.4,79.43,79.36,79.37,1350.917
2025-12-28 15:10:00,79.37,79.47,79.34,79.37,2395.301
2025-12-28 15:15:00,79.37,79.41,79.33,79.36,1399.715
2025-12-28 15:20:00,79.35,79.47,79.32,79.33,1742.872
2025-12-28 15:25:00,79.33,79.4,79.32,79.36,875.317
2025-12-28 15:30:00,79.36,79.37,79.26,79.29,1495.381
2025-12-28 15:35:00,79.29,79.42,79.29,79.41,4380.355
2025-12-28 15:40:00,79.42,79.43,79.3,79.33,1847.703
2025-12-28 15:45:00,79.34,79.41,79.31,79.4,1498.556
2025-12-28 15:50:00,79.39,79.44,79.33,79.34,1844.593
2025-12-28 15:55:00,79.34,79.35,79.3,79.33,1321.973
2025-12-28 16:00:00,79.34,79.42,79.34,79.38,1666.637
2025-12-28 16:05:00,79.39,79.59,79.33,79.56,6028.385
2025-12-28 16:10:00,79.57,79.58,79.44,79.51,3939.217
2025-12-28 16:15:00,79.5,79.58,79.47,79.49,3304.086
2025-12-28 16:20:00,79.5,79.52,79.24,79.27,4071.428
2025-12-28 16:25:00,79.27,79.34,79.16,79.26,5571.444
2025-12-28 16:30:00,79.26,79.29,79.06,79.13,13023.416
2025-12-28 16:35:00,79.13,79.21,79.1,79.2,2604.397
2025-12-28 16:40:00,79.2,79.23,79.17,79.17,1437.629
2025-12-28 16:45:00,79.17,79.26,79.17,79.22,1298.312
2025-12-28 16:50:00,79.22,79.3,79.19,79.3,1584.17
2025-12-28 16:55:00,79.29,79.29,79.22,79.24,975.976
2025-12-28 17:00:00,79.24,79.41,79.23,79.4,3963.557
2025-12-28 17:05:00,79.4,79.61,79.36,79.57,9463.373
2025-12-28 17:10:00,79.57,79.64,79.55,79.56,6722.248
2025-12-28 17:15:00,79.57,79.66,79.56,79.56,3598.496
2025-12-28 17:20:00,79.55,79.61,79.55,79.61,1158.428
2025-12-28 17:25:00,79.61,79.63,79.55,79.56,1368.085
2025-12-28 17:30:00,79.57,79.58,79.43,79.45,2808.132
2025-12-28 17:35:00,79.45,79.46,79.37,79.38,791.354
2025-12-28 17:40:00,79.37,79.44,79.37,79.44,596.242
2025-12-28 17:45:00,79.44,79.45,79.4,79.42,956.02
2025-12-28 17:50:00,79.42,79.42,79.36,79.39,866.213
2025-12-28 17:55:00,79.38,79.4,79.33,79.39,785.572
2025-12-28 18:00:00,79.4,79.43,79.13,79.2,9060.445
2025-12-28 18:05:00,79.2,79.26,79.05,79.07,7027.702
2025-12-28 18:10:00,79.07,79.12,78.88,78.92,5150.34
2025-12-28 18:15:00,78.91,78.95,78.37,78.64,40651.172
2025-12-28 18:20:00,78.63,78.74,78.6,78.72,6028.391
2025-12-28 18:25:00,78.72,78.75,78.63,78.68,5280.265
2025-12-28 18:30:00,78.67,78.75,78.62,78.71,6868.936
2025-12-28 18:35:00,78.7,78.8,78.65,78.71,6573.428
2025-12-28 18:40:00,78.7,78.75,78.66,78.68,1860.345
2025-12-28 18:45:00,78.68,78.68,78.33,78.44,11679.56
2025-12-28 18:50:00,78.44,78.46,78.22,78.32,8799.9
2025-12-28 18:55:00,78.32,78.43,78.24,78.27,10016.527
2025-12-28 19:00:00,78.27,78.36,78.15,78.17,8205.134
2025-12-28 19:05:00,78.17,78.43,78.15,78.43,4537.742
2025-12-28 19:10:00,78.44,78.53,78.34,78.39,3008.798
2025-12-28 19:15:00,78.38,78.38,78.29,78.29,2021.315
2025-12-28 19:20:00,78.29,78.46,78.28,78.32,2451.036
2025-12-28 19:25:00,78.33,78.33,78.21,78.22,994.403
2025-12-28 19:30:00,78.23,78.32,78.2,78.28,2883.191
2025-12-28 19:35:00,78.28,78.3,78.19,78.25,1923.064
2025-12-28 19:40:00,78.24,78.27,78.18,78.2,1131.227
2025-12-28 19:45:00,78.2,78.28,78.17,78.25,876.069
2025-12-28 19:50:00,78.25,78.27,78.2,78.22,1295.468
2025-12-28 19:55:00,78.22,78.32,78.18,78.25,10306.396
2025-12-28 20:00:00,78.25,78.35,78.22,78.26,3202.44
2025-12-28 20:05:00,78.26,78.39,78.17,78.36,3825.012
2025-12-28 20:10:00,78.36,78.36,78.26,78.36,2401.258
2025-12-28 20:15:00,78.37,78.51,78.36,78.47,2319.111
2025-12-28 20:20:00,78.47,78.48,78.32,78.32,1977.187
2025-12-28 20:25:00,78.33,78.33,78.27,78.29,1070.021
2025-12-28 20:30:00,78.28,78.36,78.27,78.29,1571.805
2025-12-28 20:35:00,78.28,78.29,78.24,78.27,1778.829
2025-12-28 20:40:00,78.27,78.28,78.12,78.14,7781.062
2025-12-28 20:45:00,78.14,78.18,78.1,78.17,4303.153
2025-12-28 20:50:00,78.17,78.25,78.12,78.15,4001.547
2025-12-28 20:55:00,78.16,78.35,78.06,78.16,16561.199
2025-12-28 21:00:00,78.16,78.24,78.03,78.06,5349.871
2025-12-28 21:05:00,78.06,78.08,77.86,78.08,15439.723
2025-12-28 21:10:00,78.07,78.07,77.91,77.96,5140.701
2025-12-28 21:15:00,77.97,78.01,77.95,77.97,2070.077
2025-12-28 21:20:00,77.97,77.97,77.82,77.87,8160.4
2025-12-28 21:25:00,77.87,77.91,77.85,77.89,2387.642
2025-12-28 21:30:00,77.89,78.02,77.86,78.02,3604.374
2025-12-28 21:35:00,78.02,78.12,78.0,78.08,4046.428
2025-12-28 21:40:00,78.08,78.13,78.04,78.08,9603.772
2025-12-28 21:45:00,78.08,78.11,78.05,78.07,1779.05
2025-12-28 21:50:00,78.07,78.19,78.03,78.11,18406.108
2025-12-28 21:55:00,78.11,78.11,78.06,78.11,2193.661
2025-12-28 22:00:00,78.12,78.12,78.07,78.09,1955.491
2025-12-28 22:05:00,78.09,78.16,78.07,78.09,7504.512
2025-12-28 22:10:00,78.09,78.1,77.93,78.01,14359.659
2025-12-28 22:15:00,78.01,78.02,77.9,77.9,3910.557
2025-12-28 22:20:00,77.91,78.01,77.9,77.98,4592.254
2025-12-28 22:25:00,77.99,78.1,77.93,78.05,2726.285
2025-12-28 22:30:00,78.05,78.06,77.95,77.99,2709.255
